Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (CPC),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5142","Nourriture","F2766","Cephalopodes","2019","2019","Milliers de tonnes","0.11","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","664","Disponibilité alimentaire (Kcal/personne/jour)","F2766","Cephalopodes","2019","2019","Kcal/personne/jour","0.16","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5611","Importations - Quantité","F2767","Mollusques, Autres","2019","2019","Milliers de tonnes","0.34","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5301","Disponibilité intérieure","F2767","Mollusques, Autres","2019","2019","Milliers de tonnes","0.34","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5142","Nourriture","F2767","Mollusques, Autres","2019","2019","Milliers de tonnes","0.34","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","664","Disponibilité alimentaire (Kcal/personne/jour)","F2767","Mollusques, Autres","2019","2019","Kcal/personne/jour","0.15","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5511","Production","F2769","Animaux Aquatiques Autre","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5611","Importations - Quantité","F2769","Animaux Aquatiques Autre","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5301","Disponibilité intérieure","F2769","Animaux Aquatiques Autre","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5142","Nourriture","F2769","Animaux Aquatiques Autre","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","664","Disponibilité alimentaire (Kcal/personne/jour)","F2769","Animaux Aquatiques Autre","2019","2019","Kcal/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","768","Togo","5511","Production","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","6","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","768","Togo","5611","Importations - Quantité","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","768","Togo","5072","Variation de stock","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","768","Togo","5301","Disponibilité intérieure","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","6","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","768","Togo","5142","Nourriture","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","6","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","768","Togo","664","Disponibilité alimentaire (Kcal/personne/jour)","F2731","Viande de Bovins","2019","2019","Kcal/personne/jour","4.24","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","768","Togo","5511","Production","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","13","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","768","Togo","5072","Variation de stock","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","768","Togo","5301","Disponibilité intérieure","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","12","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","768","Togo","5142","Nourriture","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","12","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","768","Togo","664","Disponibilité alimentaire (Kcal/personne/jour)","F2732","Viande d'Ovins/Caprins","2019","2019","Kcal/personne/jour","6.6","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","768","Togo","5511","Production","F2733","Viande de porcins","2019","2019","Milliers de tonnes","20","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","768","Togo","5611","Importations - Quantité","F2733","Viande de porcins","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","768","Togo","5072","Variation de stock","F2733","Viande de porcins","2019","2019","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","768","Togo","5301","Disponibilité intérieure","F2733","Viande de porcins","2019","2019","Milliers de tonnes","19","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","768","Togo","5142","Nourriture","F2733","Viande de porcins","2019","2019","Milliers de tonnes","19","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","768","Togo","664","Disponibilité alimentaire (Kcal/personne/jour)","F2733","Viande de porcins","2019","2019","Kcal/personne/jour","20.17","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","768","Togo","5511","Production","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","42","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","768","Togo","5611","Importations - Quantité","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","25","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","768","Togo","5072","Variation de stock","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","768","Togo","5911","Exportations - Quantité","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","768","Togo","5301","Disponibilité intérieure","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","66","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","768","Togo","5142","Nourriture","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","66","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","768","Togo","664","Disponibilité alimentaire (Kcal/personne/jour)","F2734","Viande de Volailles","2019","2019","Kcal/personne/jour","27.52","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","768","Togo","5511","Production","F2735","Viande, Autre","2019","2019","Milliers de tonnes","6","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","768","Togo","5611","Importations - Quantité","F2735","Viande, Autre","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","768","Togo","5072","Variation de stock","F2735","Viande, Autre","2019","2019","Milliers de tonnes","-1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","768","Togo","5301","Disponibilité intérieure","F2735","Viande, Autre","2019","2019","Milliers de tonnes","7","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","768","Togo","5142","Nourriture","F2735","Viande, Autre","2019","2019","Milliers de tonnes","7","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","768","Togo","664","Disponibilité alimentaire (Kcal/personne/jour)","F2735","Viande, Autre","2019","2019","Kcal/personne/jour","2.32","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","768","Togo","5511","Production","F2761","Poissons Eau Douce","2019","2019","Milliers de tonnes","6.65","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","768","Togo","5611","Importations - Quantité","F2761","Poissons Eau Douce","2019","2019","Milliers de tonnes","40.26","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","768","Togo","5911","Exportations - Quantité","F2761","Poissons Eau Douce","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","768","Togo","5301","Disponibilité intérieure","F2761","Poissons Eau Douce","2019","2019","Milliers de tonnes","46.9","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","768","Togo","5142","Nourriture","F2761","Poissons Eau Douce","2019","2019","Milliers de tonnes","46.9","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","768","Togo","664","Disponibilité alimentaire (Kcal/personne/jour)","F2761","Poissons Eau Douce","2019","2019","Kcal/personne/jour","10.03","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","768","Togo","5511","Production","F2762","Perciform","2019","2019","Milliers de tonnes","1.68","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","768","Togo","5611","Importations - Quantité","F2762","Perciform","2019","2019","Milliers de tonnes","10.22","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","768","Togo","5911","Exportations - Quantité","F2762","Perciform","2019","2019","Milliers de tonnes","0.02","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","768","Togo","5301","Disponibilité intérieure","F2762","Perciform","2019","2019","Milliers de tonnes","11.88","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","768","Togo","5142","Nourriture","F2762","Perciform","2019","2019","Milliers de tonnes","11.88","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","768","Togo","664","Disponibilité alimentaire (Kcal/personne/jour)","F2762","Perciform","2019","2019","Kcal/personne/jour","1.41","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","768","Togo","5511","Production","F2763","Poissons Pelagiques","2019","2019","Milliers de tonnes","17.03","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","768","Togo","5611","Importations - Quantité","F2763","Poissons Pelagiques","2019","2019","Milliers de tonnes","10.56","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","768","Togo","5911","Exportations - Quantité","F2763","Poissons Pelagiques","2019","2019","Milliers de tonnes","0.12","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","768","Togo","5301","Disponibilité intérieure","F2763","Poissons Pelagiques","2019","2019","Milliers de tonnes","27.47","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","768","Togo","5521","Aliments pour animaux","F2763","Poissons Pelagiques","2019","2019","Milliers de tonnes","3.31","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","768","Togo","5142","Nourriture","F2763","Poissons Pelagiques","2019","2019","Milliers de tonnes","24.16","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","768","Togo","664","Disponibilité alimentaire (Kcal/personne/jour)","F2763","Poissons Pelagiques","2019","2019","Kcal/personne/jour","5.77","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","768","Togo","5511","Production","F2764","Poissons Marins, Autres","2019","2019","Milliers de tonnes","1.65","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","768","Togo","5611","Importations - Quantité","F2764","Poissons Marins, Autres","2019","2019","Milliers de tonnes","12.19","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","768","Togo","5072","Variation de stock","F2764","Poissons Marins, Autres","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","768","Togo","5911","Exportations - Quantité","F2764","Poissons Marins, Autres","2019","2019","Milliers de tonnes","0.03","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","768","Togo","5301","Disponibilité intérieure","F2764","Poissons Marins, Autres","2019","2019","Milliers de tonnes","13.81","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","768","Togo","5142","Nourriture","F2764","Poissons Marins, Autres","2019","2019","Milliers de tonnes","13.81","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","768","Togo","664","Disponibilité alimentaire (Kcal/personne/jour)","F2764","Poissons Marins, Autres","2019","2019","Kcal/personne/jour","2.96","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","768","Togo","5511","Production","F2765","Crustacés","2019","2019","Milliers de tonnes","0.04","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","768","Togo","5611","Importations - Quantité","F2765","Crustacés","2019","2019","Milliers de tonnes","0.01","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","768","Togo","5072","Variation de stock","F2765","Crustacés","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","768","Togo","5911","Exportations - Quantité","F2765","Crustacés","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","768","Togo","5301","Disponibilité intérieure","F2765","Crustacés","2019","2019","Milliers de tonnes","0.04","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","768","Togo","5142","Nourriture","F2765","Crustacés","2019","2019","Milliers de tonnes","0.04","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","768","Togo","664","Disponibilité alimentaire (Kcal/personne/jour)","F2765","Crustacés","2019","2019","Kcal/personne/jour","0.01","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","768","Togo","5511","Production","F2766","Cephalopodes","2019","2019","Milliers de tonnes","0.01","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","768","Togo","5611","Importations - Quantité","F2766","Cephalopodes","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","768","Togo","5072","Variation de stock","F2766","Cephalopodes","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","768","Togo","5911","Exportations - Quantité","F2766","Cephalopodes","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","768","Togo","5301","Disponibilité intérieure","F2766","Cephalopodes","2019","2019","Milliers de tonnes","0.01","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","768","Togo","5142","Nourriture","F2766","Cephalopodes","2019","2019","Milliers de tonnes","0.01","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","768","Togo","664","Disponibilité alimentaire (Kcal/personne/jour)","F2766","Cephalopodes","2019","2019","Kcal/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","768","Togo","5511","Production","F2767","Mollusques, Autres","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","768","Togo","5611","Importations - Quantité","F2767","Mollusques, Autres","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","768","Togo","5072","Variation de stock","F2767","Mollusques, Autres","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","768","Togo","5911","Exportations - Quantité","F2767","Mollusques, Autres","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","768","Togo","5301","Disponibilité intérieure","F2767","Mollusques, Autres","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","768","Togo","5142","Nourriture","F2767","Mollusques, Autres","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","768","Togo","664","Disponibilité alimentaire (Kcal/personne/jour)","F2767","Mollusques, Autres","2019","2019","Kcal/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","768","Togo","5511","Production","F2769","Animaux Aquatiques Autre","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","768","Togo","5911","Exportations - Quantité","F2769","Animaux Aquatiques Autre","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","768","Togo","5301","Disponibilité intérieure","F2769","Animaux Aquatiques Autre","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","768","Togo","5142","Nourriture","F2769","Animaux Aquatiques Autre","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","768","Togo","664","Disponibilité alimentaire (Kcal/personne/jour)","F2769","Animaux Aquatiques Autre","2019","2019","Kcal/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","780","Trinité-et-Tobago","5511","Production","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","780","Trinité-et-Tobago","5611","Importations - Quantité","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","6","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","780","Trinité-et-Tobago","5072","Variation de stock","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
